year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2023,14,Italian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,85.24
2023,14,Italian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,85.522
2023,14,Italian Grand Prix,post_covid,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,85.501
2023,14,Italian Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,85.58
2023,14,Italian Grand Prix,post_covid,George Russell,Mercedes,4.0,5.0,10.0,Finished,85.847
2023,14,Italian Grand Prix,post_covid,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,85.582
2023,14,Italian Grand Prix,post_covid,Alexander Albon,Williams,6.0,7.0,6.0,Finished,86.389
2023,14,Italian Grand Prix,post_covid,Lando Norris,McLaren,9.0,8.0,4.0,Finished,86.144
2023,14,Italian Grand Prix,post_covid,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,86.105
2023,14,Italian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,14.0,10.0,1.0,Finished,85.988
2023,14,Italian Grand Prix,post_covid,Liam Lawson,RB,12.0,11.0,0.0,Finished,85.842
2023,14,Italian Grand Prix,post_covid,Oscar Piastri,McLaren,7.0,12.0,0.0,Finished,85.072
2023,14,Italian Grand Prix,post_covid,Logan Sargeant,Williams,15.0,13.0,0.0,Finished,86.84
2023,14,Italian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,85.983
2023,14,Italian Grand Prix,post_covid,Pierre Gasly,Alpine,17.0,15.0,0.0,Finished,85.758
2023,14,Italian Grand Prix,post_covid,Lance Stroll,Aston Martin,20.0,16.0,0.0,Finished,86.617
2023,14,Italian Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,13.0,17.0,0.0,Lapped,85.894
2023,14,Italian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Lapped,86.278
2023,14,Italian Grand Prix,post_covid,Esteban Ocon,Alpine,18.0,19.0,0.0,Retired,86.963
2023,14,Italian Grand Prix,post_covid,Yuki Tsunoda,RB,11.0,20.0,0.0,Did not start,
2024,21,São Paulo Grand Prix,post_covid,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,80.472
2024,21,São Paulo Grand Prix,post_covid,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,81.771
2024,21,São Paulo Grand Prix,post_covid,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,81.645
2024,21,São Paulo Grand Prix,post_covid,George Russell,Mercedes,2.0,4.0,12.0,Finished,81.645
2024,21,São Paulo Grand Prix,post_covid,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,81.631
2024,21,São Paulo Grand Prix,post_covid,Lando Norris,McLaren,1.0,6.0,8.0,Finished,81.517
2024,21,São Paulo Grand Prix,post_covid,Yuki Tsunoda,RB,3.0,7.0,6.0,Finished,81.828
2024,21,São Paulo Grand Prix,post_covid,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,81.532
2024,21,São Paulo Grand Prix,post_covid,Liam Lawson,RB,5.0,9.0,2.0,Finished,82.123
2024,21,São Paulo Grand Prix,post_covid,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,82.041
2024,21,São Paulo Grand Prix,post_covid,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,82.143
2024,21,São Paulo Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,15.0,12.0,0.0,Finished,82.494
2024,21,São Paulo Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,82.877
2024,21,São Paulo Grand Prix,post_covid,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,82.293
2024,21,São Paulo Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,83.058
2024,21,São Paulo Grand Prix,post_covid,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,84.201
2024,21,São Paulo Grand Prix,post_covid,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,84.296
2024,21,São Paulo Grand Prix,post_covid,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,
2024,21,São Paulo Grand Prix,post_covid,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,
2024,21,São Paulo Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Disqualified,83.764
2023,6,Monaco Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,76.604
2023,6,Monaco Grand Prix,post_covid,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,76.674
2023,6,Monaco Grand Prix,post_covid,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,76.528
2023,6,Monaco Grand Prix,post_covid,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,75.65
2023,6,Monaco Grand Prix,post_covid,George Russell,Mercedes,8.0,5.0,10.0,Finished,76.798
2023,6,Monaco Grand Prix,post_covid,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,75.773
2023,6,Monaco Grand Prix,post_covid,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,75.831
2023,6,Monaco Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,76.449
2023,6,Monaco Grand Prix,post_covid,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,77.844
2023,6,Monaco Grand Prix,post_covid,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,77.513
2023,6,Monaco Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,15.0,11.0,0.0,Lapped,77.824
2023,6,Monaco Grand Prix,post_covid,Nyck De Vries,RB,12.0,12.0,0.0,Lapped,77.561
2023,6,Monaco Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,13.0,0.0,Lapped,76.926
2023,6,Monaco Grand Prix,post_covid,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,76.672
2023,6,Monaco Grand Prix,post_covid,Yuki Tsunoda,RB,9.0,15.0,0.0,Lapped,77.68
2023,6,Monaco Grand Prix,post_covid,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,76.269
2023,6,Monaco Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,18.0,17.0,0.0,Lapped,76.991
2023,6,Monaco Grand Prix,post_covid,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,77.302
2023,6,Monaco Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Retired,78.351
2023,6,Monaco Grand Prix,post_covid,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,77.769
2019,15,Singapore Grand Prix,pre_covid,Sebastian Vettel,Ferrari,3.0,1.0,25.0,Finished,104.802
2019,15,Singapore Grand Prix,pre_covid,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,104.723
2019,15,Singapore Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,105.176
2019,15,Singapore Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,4.0,12.0,Finished,104.914
2019,15,Singapore Grand Prix,pre_covid,Valtteri Bottas,Mercedes,5.0,5.0,10.0,Finished,103.534
2019,15,Singapore Grand Prix,pre_covid,Alexander Albon,Red Bull Racing,6.0,6.0,8.0,Finished,105.26
2019,15,Singapore Grand Prix,pre_covid,Lando Norris,McLaren,9.0,7.0,6.0,Finished,105.716
2019,15,Singapore Grand Prix,pre_covid,Pierre Gasly,RB,11.0,8.0,4.0,Finished,105.769
2019,15,Singapore Grand Prix,pre_covid,Nico Hulkenberg,Alpine,8.0,9.0,2.0,Finished,105.765
2019,15,Singapore Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,10.0,10.0,1.0,Finished,105.63
2019,15,Singapore Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,17.0,11.0,0.0,Finished,106.274
