year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2023,14,Italian Grand Prix,28.5,43.2,45.0,0,1.8
2023,14,Italian Grand Prix,28.6,43.3,45.0,0,2.0
2023,14,Italian Grand Prix,28.5,43.3,45.0,0,0.6
2023,14,Italian Grand Prix,28.5,43.3,45.0,0,0.8
2023,14,Italian Grand Prix,28.4,42.8,46.0,0,0.8
2023,14,Italian Grand Prix,28.4,42.8,45.0,0,1.0
2023,14,Italian Grand Prix,28.5,42.8,45.0,0,1.0
2023,14,Italian Grand Prix,28.5,42.7,46.0,0,1.2
2023,14,Italian Grand Prix,28.4,43.2,45.0,0,1.1
2023,14,Italian Grand Prix,28.4,43.2,45.0,0,1.2
2023,14,Italian Grand Prix,28.4,43.2,45.0,0,0.4
2023,14,Italian Grand Prix,28.5,42.8,45.0,0,1.0
2023,14,Italian Grand Prix,28.5,43.0,45.0,0,1.1
2023,14,Italian Grand Prix,28.5,42.7,46.0,0,1.1
2023,14,Italian Grand Prix,28.6,42.8,46.0,0,0.8
2023,14,Italian Grand Prix,28.6,43.0,46.0,0,1.2
2023,14,Italian Grand Prix,28.7,43.0,46.0,0,0.6
2023,14,Italian Grand Prix,28.8,42.3,46.0,0,1.1
2023,14,Italian Grand Prix,28.8,42.3,46.0,0,1.3
2023,14,Italian Grand Prix,28.9,42.4,45.0,0,2.0
2023,14,Italian Grand Prix,28.6,42.6,46.0,0,1.5
2023,14,Italian Grand Prix,28.8,42.6,46.0,0,0.5
2023,14,Italian Grand Prix,28.8,43.2,45.0,0,0.6
2023,14,Italian Grand Prix,28.7,42.6,45.0,0,0.6
2023,14,Italian Grand Prix,28.8,42.4,44.0,0,0.6
2023,14,Italian Grand Prix,28.7,42.2,45.0,0,1.1
2023,14,Italian Grand Prix,28.8,42.1,44.0,0,1.0
2023,14,Italian Grand Prix,28.8,42.3,44.0,0,1.3
2023,14,Italian Grand Prix,28.8,42.3,44.0,0,1.2
2023,14,Italian Grand Prix,28.7,42.9,44.0,0,0.8
